Channel,Window_Index,Start_Sample,End_Sample,Rolling_Energy,Rolling_Mean,Rolling_Min,Rolling_Max
Left,194,194,196,0.011276,-0.047092,-0.096969,-0.001036
Left,195,195,197,0.002603,-0.023770,-0.043270,-0.001036
Left,196,196,198,0.001325,-0.017474,-0.027005,-0.001036
Left,197,197,199,0.001473,-0.021208,-0.027005,-0.012238
Left,198,198,200,0.011015,0.021575,-0.024381,0.101343
Left,199,199,201,0.010554,0.025852,-0.012238,0.101343
Left,200,200,202,0.012643,0.045706,-0.011549,0.101343
Left,201,201,203,0.005349,-0.006259,-0.054551,0.047324
Left,202,202,204,0.005335,0.001231,-0.054551,0.047324
Left,203,203,205,0.006740,-0.034667,-0.060372,0.010921
Left,204,204,206,0.005287,-0.003475,-0.060372,0.039026
Left,205,205,207,0.005712,0.000660,-0.060372,0.039026
Left,206,206,208,0.008568,0.047660,0.023326,0.080627
Left,207,207,209,0.010438,0.054068,0.023326,0.080627
Left,208,208,210,0.016871,0.074135,0.058252,0.083526
Left,209,209,211,0.029118,0.092901,0.058252,0.136925
Left,210,210,212,0.044506,0.119165,0.083526,0.137043
Left,211,211,213,0.069058,0.150510,0.136925,0.177563
Left,212,212,214,0.088131,0.169695,0.137043,0.194479
Left,213,213,215,0.109155,0.190518,0.177563,0.199511
Left,214,214,216,0.096277,0.176852,0.136567,0.199511
Left,215,215,217,0.084052,0.165356,0.136567,0.199511
Left,216,216,218,0.069384,0.151700,0.136567,0.159990
Left,217,217,219,0.080935,0.164108,0.158544,0.173789
Left,218,218,220,0.108118,0.187357,0.158544,0.229738
Left,219,219,221,0.120113,0.198740,0.173789,0.229738
Left,220,220,222,0.203417,0.253113,0.192693,0.336908
Left,221,221,223,0.256044,0.284755,0.192693,0.336908
Left,222,222,224,0.279192,0.302363,0.245516,0.336908
Left,223,223,225,0.248655,0.286075,0.245516,0.324664
Left,224,224,226,0.219557,0.269934,0.245516,0.288045
Left,225,225,227,0.294269,0.310565,0.276239,0.367411
Left,226,226,228,0.323414,0.326162,0.276239,0.367411
Left,227,227,229,0.424744,0.374573,0.334835,0.421472
Left,228,228,230,0.344030,0.329760,0.232973,0.421472
Left,229,229,231,0.347141,0.331298,0.232973,0.421472
Left,230,230,232,0.252209,0.286670,0.232973,0.339449
Left,231,231,233,0.347856,0.338079,0.287588,0.387199
Left,232,232,234,0.318504,0.322610,0.287588,0.387199
Left,233,233,235,0.329444,0.328753,0.293044,0.387199
Left,234,234,236,0.229901,0.274505,0.224455,0.306016
Left,235,235,237,0.261098,0.290876,0.224455,0.342158
Left,236,236,238,0.247861,0.283392,0.224455,0.342158
Left,237,237,239,0.276147,0.302066,0.280476,0.342158
Left,238,238,240,0.176674,0.232233,0.132660,0.283564
Left,239,239,241,0.151376,0.215964,0.132660,0.280476
Left,240,240,242,0.101597,0.179127,0.132660,0.234757
Left,241,241,243,0.113608,0.192265,0.169963,0.234757
Left,242,242,244,0.082067,0.165188,0.153527,0.172074
Left,243,243,245,0.064581,0.144125,0.106775,0.172074
Left,244,244,246,0.038254,0.105864,0.057288,0.153527
Left,245,245,247,0.018823,0.076136,0.057288,0.106775
Left,246,246,248,0.019219,0.076749,0.057288,0.108615
Left,247,247,249,0.018947,0.075939,0.054858,0.108615
Left,248,248,250,0.016806,0.039584,-0.044720,0.108615
Left,249,249,251,0.013532,-0.027395,-0.092321,0.054858
Left,250,250,252,0.014396,-0.066424,-0.092321,-0.044720
Left,251,251,253,0.012751,-0.045233,-0.092321,0.018852
Left,252,252,254,0.024229,-0.061600,-0.141424,0.018852
Left,253,253,255,0.048166,-0.096445,-0.166764,0.018852
Left,254,254,256,0.081076,-0.163525,-0.182388,-0.141424
Left,255,255,257,0.117186,-0.195343,-0.236876,-0.166764
Left,256,256,258,0.158137,-0.227163,-0.262223,-0.182388
Left,257,257,259,0.187562,-0.249827,-0.262223,-0.236876
Left,258,258,260,0.216349,-0.267992,-0.291371,-0.250382
Left,259,259,261,0.285060,-0.304175,-0.370772,-0.250382
Left,260,260,262,0.391909,-0.357965,-0.411752,-0.291371
Left,261,261,263,0.476601,-0.398112,-0.411812,-0.370772
Left,262,262,264,0.535680,-0.422301,-0.443340,-0.411752
Left,263,263,265,0.547644,-0.427062,-0.443340,-0.411812
Left,264,264,266,0.608398,-0.449771,-0.479941,-0.426033
Left,265,265,267,0.702150,-0.481590,-0.538797,-0.426033
Left,266,266,268,0.826926,-0.524055,-0.553426,-0.479941
Left,267,267,269,0.921943,-0.554209,-0.570404,-0.538797
Left,268,268,270,0.943169,-0.560659,-0.570404,-0.553426
Left,269,269,271,1.047771,-0.589851,-0.641001,-0.558147
Left,270,270,272,1.203661,-0.630957,-0.693722,-0.558147
Left,271,271,273,1.294360,-0.656312,-0.693722,-0.634214
Left,272,272,274,1.234179,-0.640046,-0.693722,-0.592200
Left,273,273,275,1.097839,-0.604568,-0.634214,-0.587291
Left,274,274,276,1.099853,-0.605097,-0.635800,-0.587291
Left,275,275,277,1.176769,-0.625672,-0.653924,-0.587291
Left,276,276,278,1.329763,-0.665116,-0.705624,-0.635800
Left,277,277,279,1.341274,-0.668112,-0.705624,-0.644789
Left,278,278,280,1.346479,-0.669435,-0.705624,-0.644789
Left,279,279,281,1.227610,-0.639446,-0.657892,-0.615659
Left,280,280,282,1.239939,-0.642610,-0.657892,-0.615659
Left,281,281,283,1.196065,-0.631198,-0.654280,-0.615659
Left,282,282,284,1.071636,-0.594174,-0.654280,-0.504586
Left,283,283,285,0.899256,-0.544637,-0.623657,-0.504586
Left,284,284,286,0.868916,-0.536365,-0.598839,-0.504586
Left,285,285,287,0.849642,-0.529873,-0.598839,-0.485111
Left,286,286,288,0.902662,-0.546526,-0.598839,-0.485111
Left,287,287,289,0.747173,-0.497142,-0.555628,-0.450687
Left,288,288,290,0.699455,-0.479820,-0.555628,-0.433145
Left,289,289,291,0.524752,-0.416639,-0.450687,-0.366087
Left,290,290,292,0.439520,-0.380859,-0.433145,-0.343346
Left,291,291,293,0.384805,-0.357995,-0.366087,-0.343346
Left,292,292,294,0.302944,-0.312094,-0.364554,-0.228381
Left,293,293,295,0.225511,-0.264688,-0.364554,-0.201130
Left,294,294,296,0.133951,-0.210945,-0.228381,-0.201130
Left,295,295,297,0.085601,-0.155386,-0.203323,-0.061705
Left,296,296,298,0.045573,-0.095216,-0.203323,-0.020620
Left,297,297,299,0.004664,-0.034362,-0.061705,-0.020620
Left,298,298,300,0.001775,-0.003688,-0.020762,0.030318
Left,299,299,301,0.001389,0.005249,-0.020762,0.030318
Left,300,300,302,0.003322,0.028378,0.006193,0.048624
Left,301,301,303,0.028573,0.072197,0.006193,0.161774
Left,302,302,304,0.070594,0.138494,0.048624,0.205083
Left,303,303,305,0.152625,0.219122,0.161774,0.290509
Left,304,304,306,0.222991,0.268765,0.205083,0.310704
Left,305,305,307,0.359571,0.341290,0.290509,0.422656
Left,306,306,308,0.440935,0.380165,0.310704,0.422656
Left,307,307,309,0.583197,0.439487,0.407136,0.488670
Left,308,308,310,0.785073,0.504222,0.407136,0.616858
Left,309,309,311,0.887563,0.541153,0.488670,0.616858
Left,310,310,312,0.952805,0.562062,0.517929,0.616858
Left,311,311,313,1.025448,0.580832,0.517929,0.673170
Left,312,312,314,1.237799,0.639274,0.551398,0.693254
Left,313,313,315,1.667827,0.741067,0.673170,0.856777
Left,314,314,316,1.821036,0.776242,0.693254,0.856777
Left,315,315,317,2.071088,0.830085,0.778696,0.856777
Left,316,316,318,2.035498,0.823076,0.778696,0.854782
Left,317,317,319,2.217612,0.859499,0.835750,0.887965
Left,318,318,320,2.355106,0.885153,0.835750,0.931744
Left,319,319,321,2.535524,0.919068,0.887965,0.937494
Left,320,320,322,2.844393,0.972261,0.931744,1.047545
Left,321,321,323,2.821249,0.968093,0.919241,1.047545
Left,322,322,324,3.011128,1.000200,0.919241,1.047545
Left,323,323,325,2.902337,0.982440,0.919241,1.033815
Left,324,324,326,2.870266,0.976569,0.901628,1.033815
Left,325,325,327,2.739311,0.954767,0.901628,0.994263
Left,326,326,328,2.565355,0.924197,0.901628,0.968410
Left,327,327,329,2.776708,0.961011,0.902554,1.012070
Left,328,328,330,2.789379,0.963185,0.902554,1.012070
Left,329,329,331,2.852508,0.974625,0.936874,1.012070
Left,330,330,332,2.673872,0.943799,0.919592,0.974931
Left,331,331,333,2.603986,0.931624,0.919592,0.938405
Left,332,332,334,2.494897,0.911573,0.876723,0.938405
Left,333,333,335,2.315838,0.877193,0.816450,0.938405
Left,334,334,336,1.975755,0.809458,0.735201,0.876723
Left,335,335,337,1.906179,0.795918,0.735201,0.836103
Left,336,336,338,1.746029,0.760983,0.711647,0.836103
Left,337,337,339,1.746536,0.761098,0.711647,0.836103
Left,338,338,340,1.349616,0.665624,0.549681,0.735545
Left,339,339,341,1.126437,0.605816,0.532223,0.735545
Left,340,340,342,0.798164,0.514386,0.461253,0.549681
Left,341,341,343,0.639804,0.457557,0.379195,0.532223
Left,342,342,344,0.488779,0.401363,0.363643,0.461253
Left,343,343,345,0.383164,0.356720,0.327322,0.379195
Left,344,344,346,0.296653,0.310097,0.239327,0.363643
Left,345,345,347,0.193805,0.246026,0.171429,0.327322
Left,346,346,348,0.096353,0.169728,0.098426,0.239327
Left,347,347,349,0.043018,0.110880,0.062785,0.171429
Left,348,348,350,0.013760,0.057537,0.011400,0.098426
Left,349,349,351,0.014446,-0.009222,-0.101852,0.062785
Left,350,350,352,0.048175,-0.094847,-0.194090,0.011400
Left,351,351,353,0.089497,-0.166513,-0.203598,-0.101852
Left,352,352,354,0.220529,-0.257909,-0.376040,-0.194090
Left,353,353,355,0.291319,-0.302991,-0.376040,-0.203598
Left,354,354,356,0.460895,-0.388250,-0.459378,-0.329334
Left,355,355,357,0.549839,-0.422887,-0.479948,-0.329334
Left,356,356,358,0.845292,-0.524956,-0.635542,-0.459378
Left,357,357,359,1.124069,-0.605117,-0.699861,-0.479948
Left,358,358,360,1.420641,-0.687099,-0.725894,-0.635542
Left,359,359,361,1.592850,-0.728261,-0.759027,-0.699861
Left,360,360,362,1.951462,-0.802006,-0.921096,-0.725894
Left,361,361,363,2.206152,-0.854737,-0.921096,-0.759027
Left,362,362,364,2.542322,-0.920108,-0.955140,-0.884088
Left,363,363,365,2.751261,-0.955836,-1.028279,-0.884088
Left,364,364,366,3.188581,-1.029157,-1.104052,-0.955140
Left,365,365,367,3.569802,-1.089886,-1.137328,-1.028279
Left,366,366,368,3.878563,-1.136730,-1.168811,-1.104052
Left,367,367,369,4.208787,-1.183596,-1.244650,-1.137328
Left,368,368,370,4.540978,-1.229497,-1.275031,-1.168811
Left,369,369,371,5.022805,-1.293024,-1.359391,-1.244650
Left,370,370,372,5.172378,-1.312592,-1.359391,-1.275031
Left,371,371,373,5.280718,-1.326525,-1.359391,-1.303353
Left,372,372,374,5.224728,-1.319608,-1.338639,-1.303353
Left,373,373,375,5.306291,-1.329915,-1.338639,-1.316831
Left,374,374,376,5.518487,-1.355997,-1.395077,-1.334276
Left,375,375,377,5.587984,-1.364568,-1.395077,-1.334276
Left,376,376,378,5.501883,-1.353680,-1.395077,-1.301611
Left,377,377,379,5.369576,-1.337595,-1.364350,-1.301611
Left,378,378,380,5.322986,-1.331867,-1.347168,-1.301611
Left,379,379,381,5.195636,-1.315242,-1.347168,-1.251735
Left,380,380,382,4.853872,-1.270744,-1.347168,-1.213330
Left,381,381,383,4.382693,-1.208079,-1.251735,-1.159173
Left,382,382,384,4.265882,-1.192225,-1.213330,-1.159173
Left,383,383,385,4.053755,-1.161954,-1.204172,-1.122516
Left,384,384,386,3.814257,-1.125830,-1.204172,-1.050802
Left,385,385,387,3.374065,-1.059408,-1.122516,-1.004907
Left,386,386,388,3.160924,-1.026297,-1.050802,-1.004907
Left,387,387,389,2.836447,-0.970367,-1.023182,-0.883010
Left,388,388,390,2.583108,-0.925321,-1.023182,-0.869769
Left,389,389,391,2.093139,-0.833020,-0.883010,-0.746280
Left,390,390,392,1.684763,-0.741806,-0.869769,-0.609369
Left,391,391,393,1.277142,-0.648769,-0.746280,-0.590659
Left,392,392,394,0.912597,-0.546216,-0.609369,-0.438621
Left,393,393,395,0.743684,-0.493063,-0.590659,-0.438621
Left,394,394,396,0.563238,-0.432978,-0.449909,-0.410404
Left,395,395,397,0.435772,-0.371704,-0.449909,-0.254798
Left,396,396,398,0.257175,-0.273182,-0.410404,-0.154343
Left,397,397,399,0.088748,-0.137070,-0.254798,-0.002069
Left,398,398,400,0.024161,-0.058241,-0.154343,-0.002069
Left,399,399,401,0.018186,0.037736,-0.018312,0.133590
Left,400,400,402,0.082470,0.122944,-0.018312,0.253552
Left,401,401,403,0.174998,0.230626,0.133590,0.304734
Left,402,402,404,0.368892,0.339480,0.253552,0.460153
Left,403,403,405,0.560490,0.423580,0.304734,0.505852
Left,404,404,406,0.857082,0.530023,0.460153,0.624063
Left,405,405,407,1.127305,0.608050,0.505852,0.694236
Left,406,406,408,1.392792,0.680120,0.624063,0.722062
Left,407,407,409,1.764767,0.762966,0.694236,0.872600
Left,408,408,410,2.177969,0.846931,0.722062,0.946132
Left,409,409,411,2.873168,0.973905,0.872600,1.102984
Left,410,410,412,3.423880,1.064868,0.946132,1.145488
Left,411,411,413,3.862717,1.134487,1.102984,1.154990
Left,412,412,414,4.421815,1.211007,1.145488,1.332543
Left,413,413,415,4.961746,1.282814,1.154990,1.360909
Left,414,414,416,5.674619,1.374714,1.332543,1.430690
Left,415,415,417,5.879607,1.399653,1.360909,1.430690
Left,416,416,418,6.250692,1.443025,1.407359,1.491026
Left,417,417,419,6.706490,1.493456,1.407359,1.581984
Left,418,418,420,7.083415,1.536151,1.491026,1.581984
Left,419,419,421,7.119936,1.540216,1.503222,1.581984
Left,420,420,422,7.196740,1.548247,1.503222,1.606075
Left,421,421,423,7.682084,1.598465,1.503222,1.686099
Left,422,422,424,8.330850,1.665863,1.606075,1.705416
Left,423,423,425,8.949415,1.726607,1.686099,1.788307
Left,424,424,426,8.901380,1.721839,1.671794,1.788307
Left,425,425,427,9.160334,1.746606,1.671794,1.788307
Left,426,426,428,8.831758,1.715154,1.671794,1.779718
Left,427,427,429,8.751999,1.707145,1.647767,1.779718
Left,428,428,430,8.135336,1.646273,1.597102,1.693950
Left,429,429,431,7.919179,1.624589,1.597102,1.647767
Left,430,430,432,7.325816,1.560877,1.456630,1.628898
Left,431,431,433,7.211048,1.548762,1.456630,1.628898
Left,432,432,434,6.447309,1.464002,1.374616,1.560758
Left,433,433,435,6.233948,1.438942,1.374616,1.560758
Left,434,434,436,5.576252,1.363196,1.333518,1.381452
Left,435,435,437,5.293813,1.327566,1.267727,1.381452
Left,436,436,438,4.690475,1.247881,1.142398,1.333518
Left,437,437,439,4.142202,1.173059,1.109053,1.267727
Left,438,438,440,3.676710,1.106642,1.068475,1.142398
Left,439,439,441,3.233194,1.035243,0.928201,1.109053
Left,440,440,442,2.649765,0.933590,0.804096,1.068475
Left,441,441,443,1.998013,0.810738,0.699919,0.928201
Left,442,442,444,1.539391,0.712929,0.634772,0.804096
Left,443,443,445,1.188100,0.626029,0.543396,0.699919
Left,444,444,446,0.845504,0.520651,0.383784,0.634772
Left,445,445,447,0.542150,0.414248,0.315565,0.543396
Left,446,446,448,0.302435,0.311689,0.235719,0.383784
Left,447,447,449,0.155657,0.191305,0.022631,0.315565
Left,448,448,450,0.059704,0.066037,-0.060238,0.235719
Left,449,449,451,0.032224,-0.068396,-0.167579,0.022631
Left,450,450,452,0.093491,-0.158791,-0.248555,-0.060238
Left,451,451,453,0.275952,-0.282505,-0.431381,-0.167579
Left,452,452,454,0.499648,-0.393904,-0.501775,-0.248555
Left,453,453,455,0.806892,-0.513543,-0.607474,-0.431381
Left,454,454,456,1.208763,-0.625345,-0.766785,-0.501775
Left,455,455,457,1.640801,-0.733730,-0.826932,-0.607474
