Channel,Index,Original_Value,Horner_P(x),Derivative_P'(x)
Left,115,0.03,-1/1,0/1
Left,116,0.04,-1/1,0/1
Left,117,0.08,-1/1,0/1
Left,118,0.03,-1/1,0/1
Left,119,0.04,-1/1,0/1
Left,120,0.01,-1/1,0/1
Left,121,0.05,-1/1,0/1
Left,122,0.05,-1/1,0/1
Left,123,0.00,-1/1,0/1
Left,124,0.04,-1/1,0/1
Left,125,0.06,-1/1,0/1
Left,126,0.05,-1/1,0/1
Left,127,0.06,-1/1,0/1
Left,128,0.10,-1/1,0/1
Left,129,0.05,-1/1,0/1
Left,130,0.06,-1/1,0/1
Left,131,0.03,-1/1,0/1
Left,132,0.06,-1/1,0/1
Left,133,0.04,-1/1,0/1
Left,134,0.09,-1/1,0/1
Left,135,0.03,-1/1,0/1
Left,136,0.03,-1/1,0/1
Left,137,0.02,-1/1,0/1
Left,138,0.04,-1/1,0/1
Left,139,0.04,-1/1,0/1
Left,140,0.01,-1/1,0/1
Left,141,0.03,-1/1,0/1
Left,142,0.02,-1/1,0/1
Left,143,-0.01,-1/1,0/1
Left,144,-0.01,-1/1,0/1
Left,145,0.00,-1/1,0/1
Left,146,0.02,-1/1,0/1
Left,147,0.01,-1/1,0/1
Left,148,0.01,-1/1,0/1
Left,149,0.00,-1/1,0/1
Left,150,-0.01,-1/1,0/1
Left,151,-0.03,-1/1,0/1
Left,152,-0.03,-1/1,0/1
Left,153,0.03,-1/1,0/1
Left,154,-0.04,-1/1,0/1
Left,155,0.00,-1/1,0/1
Left,156,-0.02,-1/1,0/1
Left,157,-0.01,-1/1,0/1
Left,158,-0.03,-1/1,0/1
Left,159,-0.02,-1/1,0/1
Left,160,-0.03,-1/1,0/1
Left,161,-0.03,-1/1,0/1
Left,162,-0.04,-1/1,0/1
Left,163,-0.02,-1/1,0/1
Left,164,-0.07,-1/1,0/1
Left,165,-0.00,-1/1,0/1
Left,166,-0.04,-1/1,0/1
Left,167,-0.06,-1/1,0/1
Left,168,-0.07,-1/1,0/1
Left,169,-0.05,-1/1,0/1
Left,170,-0.03,-1/1,0/1
Left,171,-0.08,-1/1,0/1
Left,172,-0.02,-1/1,0/1
Left,173,-0.03,-1/1,0/1
Left,174,-0.06,-1/1,0/1
Left,175,-0.04,-1/1,0/1
Left,176,-0.01,-1/1,0/1
Left,177,-0.05,-1/1,0/1
Left,178,-0.06,-1/1,0/1
Left,179,-0.06,-1/1,0/1
Left,180,-0.04,-1/1,0/1
Left,181,-0.06,-1/1,0/1
Left,182,-0.01,-1/1,0/1
Left,183,-0.03,-1/1,0/1
Left,184,-0.02,-1/1,0/1
Left,185,-0.02,-1/1,0/1
Left,186,-0.08,-1/1,0/1
Left,187,-0.02,-1/1,0/1
Left,188,-0.05,-1/1,0/1
Left,189,0.00,-1/1,0/1
Left,190,-0.03,-1/1,0/1
Left,191,-0.01,-1/1,0/1
Left,192,-0.03,-1/1,0/1
Left,193,-0.01,-1/1,0/1
Left,194,-0.04,-1/1,0/1
Left,195,-0.02,-1/1,0/1
Left,196,0.00,-1/1,0/1
Left,197,-0.01,-1/1,0/1
Left,198,-0.01,-1/1,0/1
Left,199,-0.00,-1/1,0/1
Left,200,0.05,-1/1,0/1
Left,201,-0.00,-1/1,0/1
Left,202,0.02,-1/1,0/1
Left,203,-0.02,-1/1,0/1
Left,204,0.01,-1/1,0/1
Left,205,-0.03,-1/1,0/1
Left,206,0.02,-1/1,0/1
Left,207,0.01,-1/1,0/1
Left,208,0.04,-1/1,0/1
Left,209,0.03,-1/1,0/1
Left,210,0.04,-1/1,0/1
Left,211,0.06,-1/1,0/1
Left,212,0.06,-1/1,0/1
Left,213,0.08,-1/1,0/1
Left,214,0.09,-1/1,0/1
Left,215,0.09,-1/1,0/1
Left,216,0.06,-1/1,0/1
Left,217,0.07,-1/1,0/1
Left,218,0.07,-1/1,0/1
Left,219,0.08,-1/1,0/1
Left,220,0.11,-1/1,0/1
Left,221,0.09,-1/1,0/1
Left,222,0.15,-1/1,0/1
Left,223,0.15,-1/1,0/1
Left,224,0.11,-1/1,0/1
Left,225,0.13,-1/1,0/1
Left,226,0.13,-1/1,0/1
Left,227,0.17,-1/1,0/1
Left,228,0.15,-1/1,0/1
Left,229,0.19,-1/1,0/1
Left,230,0.11,-1/1,0/1
Left,231,0.15,-1/1,0/1
Left,232,0.13,-1/1,0/1
Left,233,0.18,-1/1,0/1
Left,234,0.13,-1/1,0/1
Left,235,0.14,-1/1,0/1
Left,236,0.10,-1/1,0/1
Left,237,0.16,-1/1,0/1
Left,238,0.13,-1/1,0/1
Left,239,0.13,-1/1,0/1
Left,240,0.06,-1/1,0/1
Left,241,0.11,-1/1,0/1
Left,242,0.08,-1/1,0/1
Left,243,0.08,-1/1,0/1
Left,244,0.07,-1/1,0/1
Left,245,0.05,-1/1,0/1
Left,246,0.03,-1/1,0/1
Left,247,0.03,-1/1,0/1
Left,248,0.05,-1/1,0/1
Left,249,0.03,-1/1,0/1
Left,250,-0.02,-1/1,0/1
Left,251,-0.04,-1/1,0/1
Left,252,-0.03,-1/1,0/1
Left,253,0.01,-1/1,0/1
Left,254,-0.06,-1/1,0/1
Left,255,-0.07,-1/1,0/1
Left,256,-0.08,-1/1,0/1
Left,257,-0.10,-1/1,0/1
Left,258,-0.12,-1/1,0/1
Left,259,-0.11,-1/1,0/1
Left,260,-0.13,-1/1,0/1
Left,261,-0.17,-1/1,0/1
Left,262,-0.18,-1/1,0/1
Left,263,-0.18,-1/1,0/1
Left,264,-0.20,-1/1,0/1
Left,265,-0.19,-1/1,0/1
Left,266,-0.21,-1/1,0/1
Left,267,-0.24,-1/1,0/1
Left,268,-0.25,-1/1,0/1
Left,269,-0.26,-1/1,0/1
Left,270,-0.25,-1/1,0/1
Left,271,-0.29,-1/1,0/1
Left,272,-0.31,-1/1,0/1
Left,273,-0.28,-1/1,0/1
Left,274,-0.26,-1/1,0/1
Left,275,-0.26,-1/1,0/1
Left,276,-0.28,-1/1,0/1
Left,277,-0.29,-1/1,0/1
Left,278,-0.32,-1/1,0/1
Left,279,-0.29,-1/1,0/1
Left,280,-0.29,-1/1,0/1
Left,281,-0.28,-1/1,0/1
Left,282,-0.29,-1/1,0/1
Left,283,-0.28,-1/1,0/1
Left,284,-0.23,-1/1,0/1
Left,285,-0.23,-1/1,0/1
Left,286,-0.27,-1/1,0/1
Left,287,-0.22,-1/1,0/1
Left,288,-0.25,-1/1,0/1
Left,289,-0.20,-1/1,0/1
Left,290,-0.19,-1/1,0/1
Left,291,-0.16,-1/1,0/1
Left,292,-0.15,-1/1,0/1
Left,293,-0.16,-1/1,0/1
Left,294,-0.10,-1/1,0/1
Left,295,-0.09,-1/1,0/1
Left,296,-0.09,-1/1,0/1
Left,297,-0.03,-1/1,0/1
Left,298,-0.01,-1/1,0/1
Left,299,-0.01,-1/1,0/1
Left,300,0.02,-1/1,0/1
Left,301,0.00,-1/1,0/1
Left,302,0.02,-1/1,0/1
Left,303,0.07,-1/1,0/1
Left,304,0.09,-1/1,0/1
Left,305,0.13,-1/1,0/1
Left,306,0.14,-1/1,0/1
Left,307,0.19,-1/1,0/1
Left,308,0.18,-1/1,0/1
Left,309,0.22,-1/1,0/1
Left,310,0.28,-1/1,0/1
Left,311,0.23,-1/1,0/1
Left,312,0.25,-1/1,0/1
Left,313,0.30,-1/1,0/1
Left,314,0.31,-1/1,0/1
Left,315,0.39,-1/1,0/1
Left,316,0.35,-1/1,0/1
Left,317,0.39,-1/1,0/1
Left,318,0.38,-1/1,0/1
Left,319,0.40,-1/1,0/1
Left,320,0.42,-1/1,0/1
Left,321,0.42,-1/1,0/1
Left,322,0.47,-1/1,0/1
Left,323,0.42,-1/1,0/1
Left,324,0.47,-1/1,0/1
Left,325,0.45,-1/1,0/1
Left,326,0.41,-1/1,0/1
Left,327,0.44,-1/1,0/1
Left,328,0.41,-1/1,0/1
Left,329,0.46,-1/1,0/1
Left,330,0.44,-1/1,0/1
Left,331,0.42,-1/1,0/1
Left,332,0.42,-1/1,0/1
Left,333,0.42,-1/1,0/1
Left,334,0.40,-1/1,0/1
Left,335,0.37,-1/1,0/1
Left,336,0.33,-1/1,0/1
Left,337,0.38,-1/1,0/1
Left,338,0.32,-1/1,0/1
Left,339,0.33,-1/1,0/1
Left,340,0.25,-1/1,0/1
Left,341,0.24,-1/1,0/1
Left,342,0.21,-1/1,0/1
Left,343,0.17,-1/1,0/1
Left,344,0.17,-1/1,0/1
Left,345,0.15,-1/1,0/1
Left,346,0.11,-1/1,0/1
Left,347,0.08,-1/1,0/1
Left,348,0.05,-1/1,0/1
Left,349,0.03,-1/1,0/1
Left,350,0.01,-1/1,0/1
Left,351,-0.04,-1/1,0/1
Left,352,-0.09,-1/1,0/1
Left,353,-0.09,-1/1,0/1
Left,354,-0.17,-1/1,0/1
Left,355,-0.15,-1/1,0/1
Left,356,-0.21,-1/1,0/1
Left,357,-0.21,-1/1,0/1
Left,358,-0.28,-1/1,0/1
Left,359,-0.31,-1/1,0/1
Left,360,-0.33,-1/1,0/1
Left,361,-0.34,-1/1,0/1
Left,362,-0.41,-1/1,0/1
Left,363,-0.40,-1/1,0/1
Left,364,-0.43,-1/1,0/1
Left,365,-0.46,-1/1,0/1
Left,366,-0.50,-1/1,0/1
Left,367,-0.51,-1/1,0/1
Left,368,-0.52,-1/1,0/1
Left,369,-0.56,-1/1,0/1
Left,370,-0.57,-1/1,0/1
Left,371,-0.61,-1/1,0/1
Left,372,-0.59,-1/1,0/1
Left,373,-0.59,-1/1,0/1
Left,374,-0.60,-1/1,0/1
Left,375,-0.60,-1/1,0/1
Left,376,-0.63,-1/1,0/1
Left,377,-0.61,-1/1,0/1
Left,378,-0.58,-1/1,0/1
Left,379,-0.60,-1/1,0/1
Left,380,-0.60,-1/1,0/1
Left,381,-0.56,-1/1,0/1
Left,382,-0.54,-1/1,0/1
Left,383,-0.52,-1/1,0/1
Left,384,-0.54,-1/1,0/1
Left,385,-0.50,-1/1,0/1
Left,386,-0.47,-1/1,0/1
Left,387,-0.45,-1/1,0/1
Left,388,-0.46,-1/1,0/1
Left,389,-0.40,-1/1,0/1
Left,390,-0.39,-1/1,0/1
Left,391,-0.33,-1/1,0/1
Left,392,-0.27,-1/1,0/1
Left,393,-0.26,-1/1,0/1
Left,394,-0.20,-1/1,0/1
Left,395,-0.20,-1/1,0/1
Left,396,-0.18,-1/1,0/1
Left,397,-0.11,-1/1,0/1
Left,398,-0.07,-1/1,0/1
Left,399,0.00,-1/1,0/1
Left,400,-0.01,-1/1,0/1
Left,401,0.06,-1/1,0/1
Left,402,0.12,-1/1,0/1
Left,403,0.14,-1/1,0/1
Left,404,0.21,-1/1,0/1
Left,405,0.23,-1/1,0/1
Left,406,0.28,-1/1,0/1
Left,407,0.31,-1/1,0/1
Left,408,0.33,-1/1,0/1
Left,409,0.39,-1/1,0/1
Left,410,0.43,-1/1,0/1
Left,411,0.50,-1/1,0/1
Left,412,0.52,-1/1,0/1
Left,413,0.52,-1/1,0/1
Left,414,0.60,-1/1,0/1
Left,415,0.61,-1/1,0/1
Left,416,0.65,-1/1,0/1
Left,417,0.64,-1/1,0/1
Left,418,0.67,-1/1,0/1
Left,419,0.71,-1/1,0/1
Left,420,0.69,-1/1,0/1
Left,421,0.68,-1/1,0/1
Left,422,0.72,-1/1,0/1
Left,423,0.76,-1/1,0/1
Left,424,0.77,-1/1,0/1
Left,425,0.81,-1/1,0/1
Left,426,0.75,-1/1,0/1
Left,427,0.80,-1/1,0/1
Left,428,0.76,-1/1,0/1
Left,429,0.74,-1/1,0/1
Left,430,0.72,-1/1,0/1
Left,431,0.73,-1/1,0/1
Left,432,0.66,-1/1,0/1
Left,433,0.70,-1/1,0/1
Left,434,0.62,-1/1,0/1
Left,435,0.62,-1/1,0/1
Left,436,0.60,-1/1,0/1
Left,437,0.57,-1/1,0/1
Left,438,0.52,-1/1,0/1
Left,439,0.50,-1/1,0/1
Left,440,0.48,-1/1,0/1
Left,441,0.42,-1/1,0/1
Left,442,0.36,-1/1,0/1
Left,443,0.32,-1/1,0/1
Left,444,0.29,-1/1,0/1
Left,445,0.25,-1/1,0/1
Left,446,0.17,-1/1,0/1
Left,447,0.14,-1/1,0/1
Left,448,0.11,-1/1,0/1
Left,449,0.01,-1/1,0/1
Left,450,-0.03,-1/1,0/1
Left,451,-0.07,-1/1,0/1
Left,452,-0.11,-1/1,0/1
Left,453,-0.19,-1/1,0/1
Left,454,-0.22,-1/1,0/1
Left,455,-0.27,-1/1,0/1
Left,456,-0.34,-1/1,0/1
Left,457,-0.37,-1/1,0/1
Left,458,-0.41,-1/1,0/1
Left,459,-0.46,-1/1,0/1
Left,460,-0.53,-1/1,0/1
Left,461,-0.61,-1/1,0/1
Left,462,-0.62,-1/1,0/1
Left,463,-0.63,-1/1,0/1
Left,464,-0.69,-1/1,0/1
Left,465,-0.73,-1/1,0/1
Left,466,-0.76,-1/1,0/1
Left,467,-0.80,-1/1,0/1
Left,468,-0.78,-1/1,0/1
Left,469,-0.84,-1/1,0/1
Left,470,-0.87,-1/1,0/1
Left,471,-0.90,-1/1,0/1
Left,472,-0.87,-1/1,0/1
Left,473,-0.91,-1/1,0/1
Left,474,-0.92,-1/1,0/1
Left,475,-0.95,-1/1,0/1
Left,476,-0.90,-1/1,0/1
Left,477,-0.91,-1/1,0/1
Left,478,-0.90,-1/1,0/1
Left,479,-0.92,-1/1,0/1
Left,480,-0.89,-1/1,0/1
Left,481,-0.88,-1/1,0/1
Left,482,-0.84,-1/1,0/1
Left,483,-0.77,-1/1,0/1
Left,484,-0.76,-1/1,0/1
Left,485,-0.74,-1/1,0/1
Left,486,-0.69,-1/1,0/1
Left,487,-0.71,-1/1,0/1
Left,488,-0.61,-1/1,0/1
Left,489,-0.57,-1/1,0/1
Left,490,-0.56,-1/1,0/1
Left,491,-0.52,-1/1,0/1
Left,492,-0.46,-1/1,0/1
Left,493,-0.40,-1/1,0/1
Left,494,-0.31,-1/1,0/1
Left,495,-0.27,-1/1,0/1
Left,496,-0.20,-1/1,0/1
Left,497,-0.15,-1/1,0/1
Left,498,-0.07,-1/1,0/1
Left,499,-0.01,-1/1,0/1
Left,500,0.01,-1/1,0/1
Left,501,0.12,-1/1,0/1
Left,502,0.14,-1/1,0/1
Left,503,0.20,-1/1,0/1
Left,504,0.29,-1/1,0/1
Left,505,0.35,-1/1,0/1
Left,506,0.38,-1/1,0/1
Left,507,0.47,-1/1,0/1
Left,508,0.54,-1/1,0/1
Left,509,0.57,-1/1,0/1
Left,510,0.61,-1/1,0/1
Left,511,0.67,-1/1,0/1
Left,512,0.71,-1/1,0/1
Left,513,0.78,-1/1,0/1
Left,514,0.77,-1/1,0/1
Left,515,0.84,-1/1,0/1
Left,516,0.88,-1/1,0/1
Left,517,0.89,-1/1,0/1
Left,518,0.89,-1/1,0/1
Left,519,0.93,-1/1,0/1
Left,520,0.98,-1/1,0/1
Left,521,0.95,-1/1,0/1
Left,522,0.97,-1/1,0/1
Left,523,0.99,-1/1,0/1
Left,524,1.00,-1/1,0/1
Left,525,0.99,-1/1,0/1
Left,526,0.98,-1/1,0/1
Left,527,0.98,-1/1,0/1
Left,528,0.97,-1/1,0/1
Left,529,0.94,-1/1,0/1
Left,530,0.97,-1/1,0/1
Left,531,0.95,-1/1,0/1
Left,532,0.90,-1/1,0/1
Left,533,0.85,-1/1,0/1
Left,534,0.80,-1/1,0/1
Left,535,0.79,-1/1,0/1
Left,536,0.74,-1/1,0/1
Left,537,0.73,-1/1,0/1
Left,538,0.66,-1/1,0/1
Left,539,0.62,-1/1,0/1
Left,540,0.52,-1/1,0/1
Left,541,0.49,-1/1,0/1
Left,542,0.43,-1/1,0/1
Left,543,0.39,-1/1,0/1
Left,544,0.35,-1/1,0/1
Left,545,0.25,-1/1,0/1
Left,546,0.19,-1/1,0/1
Left,547,0.14,-1/1,0/1
Left,548,0.10,-1/1,0/1
Left,549,0.02,-1/1,0/1
Left,550,-0.01,-1/1,0/1
Left,551,-0.12,-1/1,0/1
Left,552,-0.14,-1/1,0/1
Left,553,-0.18,-1/1,0/1
Left,554,-0.27,-1/1,0/1
Left,555,-0.36,-1/1,0/1
Left,556,-0.38,-1/1,0/1
Left,557,-0.45,-1/1,0/1
Left,558,-0.51,-1/1,0/1
Left,559,-0.54,-1/1,0/1
Left,560,-0.61,-1/1,0/1
Left,561,-0.68,-1/1,0/1
Left,562,-0.73,-1/1,0/1
Left,563,-0.74,-1/1,0/1
Left,564,-0.80,-1/1,0/1
Left,565,-0.79,-1/1,0/1
Left,566,-0.81,-1/1,0/1
Left,567,-0.91,-1/1,0/1
Left,568,-0.90,-1/1,0/1
Left,569,-0.95,-1/1,0/1
Left,570,-0.97,-1/1,0/1
Left,571,-1.00,-1/1,0/1
Left,572,-1.00,-1/1,0/1
Left,573,-1.00,-1/1,0/1
Left,574,-0.97,-1/1,0/1
Left,575,-0.97,-1/1,0/1
Left,576,-1.00,-1/1,0/1
Left,577,-0.99,-1/1,0/1
Left,578,-0.98,-1/1,0/1
Left,579,-0.98,-1/1,0/1
Left,580,-0.93,-1/1,0/1
Left,581,-0.95,-1/1,0/1
Left,582,-0.92,-1/1,0/1
Left,583,-0.87,-1/1,0/1
Left,584,-0.83,-1/1,0/1
Left,585,-0.79,-1/1,0/1
Left,586,-0.76,-1/1,0/1
Left,587,-0.72,-1/1,0/1
Left,588,-0.63,-1/1,0/1
Left,589,-0.58,-1/1,0/1
Left,590,-0.55,-1/1,0/1
Left,591,-0.50,-1/1,0/1
Left,592,-0.50,-1/1,0/1
Left,593,-0.40,-1/1,0/1
Left,594,-0.33,-1/1,0/1
Left,595,-0.25,-1/1,0/1
Left,596,-0.18,-1/1,0/1
Left,597,-0.15,-1/1,0/1
Left,598,-0.08,-1/1,0/1
Left,599,-0.00,-1/1,0/1
Left,600,0.05,-1/1,0/1
Left,601,0.10,-1/1,0/1
Left,602,0.18,-1/1,0/1
Left,603,0.23,-1/1,0/1
Left,604,0.25,-1/1,0/1
Left,605,0.34,-1/1,0/1
Left,606,0.41,-1/1,0/1
Left,607,0.45,-1/1,0/1
Left,608,0.53,-1/1,0/1
Left,609,0.58,-1/1,0/1
Left,610,0.62,-1/1,0/1
Left,611,0.67,-1/1,0/1
Left,612,0.72,-1/1,0/1
Left,613,0.78,-1/1,0/1
Left,614,0.80,-1/1,0/1
Left,615,0.84,-1/1,0/1
Left,616,0.87,-1/1,0/1
Left,617,0.93,-1/1,0/1
Left,618,0.94,-1/1,0/1
Left,619,0.88,-1/1,0/1
Left,620,0.97,-1/1,0/1
Left,621,0.99,-1/1,0/1
Left,622,0.99,-1/1,0/1
Left,623,1.00,-1/1,0/1
Left,624,0.98,-1/1,0/1
Left,625,1.00,-1/1,0/1
Left,626,0.97,-1/1,0/1
Left,627,0.97,-1/1,0/1
Left,628,1.00,-1/1,0/1
Left,629,0.97,-1/1,0/1
Left,630,0.93,-1/1,0/1
Left,631,0.92,-1/1,0/1
Left,632,0.90,-1/1,0/1
Left,633,0.87,-1/1,0/1
Left,634,0.80,-1/1,0/1
Left,635,0.78,-1/1,0/1
Left,636,0.74,-1/1,0/1
Left,637,0.68,-1/1,0/1
Left,638,0.63,-1/1,0/1
Left,639,0.57,-1/1,0/1
Left,640,0.57,-1/1,0/1
Left,641,0.47,-1/1,0/1
Left,642,0.50,-1/1,0/1
Left,643,0.39,-1/1,0/1
Left,644,0.32,-1/1,0/1
Left,645,0.24,-1/1,0/1
Left,646,0.17,-1/1,0/1
Left,647,0.10,-1/1,0/1
Left,648,0.06,-1/1,0/1
Left,649,0.03,-1/1,0/1
Left,650,-0.05,-1/1,0/1
Left,651,-0.10,-1/1,0/1
Left,652,-0.16,-1/1,0/1
Left,653,-0.19,-1/1,0/1
Left,654,-0.25,-1/1,0/1
Left,655,-0.35,-1/1,0/1
Left,656,-0.40,-1/1,0/1
Left,657,-0.45,-1/1,0/1
Left,658,-0.52,-1/1,0/1
Left,659,-0.56,-1/1,0/1
Left,660,-0.64,-1/1,0/1
Left,661,-0.65,-1/1,0/1
Left,662,-0.72,-1/1,0/1
Left,663,-0.75,-1/1,0/1
Left,664,-0.81,-1/1,0/1
Left,665,-0.86,-1/1,0/1
Left,666,-0.87,-1/1,0/1
Left,667,-0.86,-1/1,0/1
Left,668,-0.90,-1/1,0/1
Left,669,-0.97,-1/1,0/1
Left,670,-0.94,-1/1,0/1
Left,671,-0.99,-1/1,0/1
Left,672,-0.99,-1/1,0/1
Left,673,-0.98,-1/1,0/1
Left,674,-1.00,-1/1,0/1
Left,675,-1.00,-1/1,0/1
Left,676,-1.00,-1/1,0/1
Left,677,-1.00,-1/1,0/1
Left,678,-0.95,-1/1,0/1
Left,679,-0.97,-1/1,0/1
Left,680,-0.93,-1/1,0/1
Left,681,-0.94,-1/1,0/1
Left,682,-0.89,-1/1,0/1
Left,683,-0.85,-1/1,0/1
Left,684,-0.82,-1/1,0/1
Left,685,-0.77,-1/1,0/1
Left,686,-0.71,-1/1,0/1
Left,687,-0.69,-1/1,0/1
Left,688,-0.66,-1/1,0/1
Left,689,-0.62,-1/1,0/1
Left,690,-0.53,-1/1,0/1
Left,691,-0.50,-1/1,0/1
Left,692,-0.45,-1/1,0/1
Left,693,-0.38,-1/1,0/1
Left,694,-0.27,-1/1,0/1
Left,695,-0.26,-1/1,0/1
Left,696,-0.21,-1/1,0/1
Left,697,-0.13,-1/1,0/1
Left,698,-0.09,-1/1,0/1
Left,699,-0.01,-1/1,0/1
Left,700,0.03,-1/1,0/1
Left,701,0.08,-1/1,0/1
Left,702,0.18,-1/1,0/1
Left,703,0.23,-1/1,0/1
Left,704,0.29,-1/1,0/1
Left,705,0.33,-1/1,0/1
Left,706,0.41,-1/1,0/1
Left,707,0.43,-1/1,0/1
Left,708,0.52,-1/1,0/1
Left,709,0.55,-1/1,0/1
Left,710,0.65,-1/1,0/1
Left,711,0.65,-1/1,0/1
Left,712,0.68,-1/1,0/1
Left,713,0.73,-1/1,0/1
Left,714,0.77,-1/1,0/1
Left,715,0.76,-1/1,0/1
Left,716,0.83,-1/1,0/1
Left,717,0.84,-1/1,0/1
Left,718,0.87,-1/1,0/1
Left,719,0.90,-1/1,0/1
Left,720,0.92,-1/1,0/1
Left,721,0.92,-1/1,0/1
Left,722,0.95,-1/1,0/1
Left,723,0.93,-1/1,0/1
Left,724,0.90,-1/1,0/1
Left,725,0.96,-1/1,0/1
Left,726,0.91,-1/1,0/1
Left,727,0.91,-1/1,0/1
Left,728,0.87,-1/1,0/1
Left,729,0.87,-1/1,0/1
Left,730,0.87,-1/1,0/1
Left,731,0.81,-1/1,0/1
Left,732,0.80,-1/1,0/1
Left,733,0.73,-1/1,0/1
Left,734,0.75,-1/1,0/1
Left,735,0.69,-1/1,0/1
Left,736,0.67,-1/1,0/1
Left,737,0.61,-1/1,0/1
Left,738,0.54,-1/1,0/1
Left,739,0.54,-1/1,0/1
Left,740,0.46,-1/1,0/1
Left,741,0.42,-1/1,0/1
Left,742,0.42,-1/1,0/1
Left,743,0.32,-1/1,0/1
Left,744,0.27,-1/1,0/1
Left,745,0.21,-1/1,0/1
Left,746,0.19,-1/1,0/1
Left,747,0.13,-1/1,0/1
Left,748,0.06,-1/1,0/1
Left,749,0.02,-1/1,0/1
Left,750,-0.02,-1/1,0/1
Left,751,-0.08,-1/1,0/1
Left,752,-0.13,-1/1,0/1
Left,753,-0.18,-1/1,0/1
